appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M084-ESP-AUT_AUT_04,2026-M084-ESP-AUT_1e5f9c123e2c,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,45,45',AUT_xaver_schlager,Xaver SCHLAGER,4,2,Austria,AUT
2026-M084-ESP-AUT_AUT_06,2026-M084-ESP-AUT_59a9440f517f,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,45,45',AUT_nicolas_seiwald,Nicolas SEIWALD,6,2,Austria,AUT
2026-M084-ESP-AUT_AUT_10,2026-M084-ESP-AUT_c5ea9aa65cac,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,45,45',AUT_florian_grillitsch,Florian GRILLITSCH,10,2,Austria,AUT
2026-M084-ESP-AUT_AUT_17,2026-M084-ESP-AUT_7084df324560,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,45,45',AUT_carney_chukwuemeka,Carney CHUKWUEMEKA,17,2,Austria,AUT
2026-M084-ESP-AUT_AUT_07,2026-M084-ESP-AUT_32e17d73e409,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,60,60',AUT_marko_arnautovic,Marko ARNAUTOVIC,7,2,Austria,AUT
2026-M084-ESP-AUT_AUT_11,2026-M084-ESP-AUT_aa8538f7789c,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,60,60',AUT_michael_gregoritsch,Michael GREGORITSCH,11,2,Austria,AUT
2026-M084-ESP-AUT_AUT_14,2026-M084-ESP-AUT_90a536c3aee6,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,60,60',AUT_sasa_kalajdzic,Sasa KALAJDZIC,14,2,Austria,AUT
2026-M084-ESP-AUT_AUT_18,2026-M084-ESP-AUT_9c50b15db672,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,60,60',AUT_romano_schmid,Romano SCHMID,18,2,Austria,AUT
2026-M084-ESP-AUT_ESP_12,2026-M084-ESP-AUT_7d704cb9e6c4,goal,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,66,66',ESP_pedro_porro,Pedro PORRO,12,2,Spain,ESP
2026-M084-ESP-AUT_ESP_06,2026-M084-ESP-AUT_f40ddd4c6e16,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,71,71',ESP_mikel_merino,Mikel MERINO,6,2,Spain,ESP
2026-M084-ESP-AUT_ESP_07,2026-M084-ESP-AUT_a1209cb09e00,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,71,71',ESP_ferran_torres,Ferran TORRES,7,2,Spain,ESP
2026-M084-ESP-AUT_ESP_10,2026-M084-ESP-AUT_d4769f1c340c,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,71,71',ESP_dani_olmo,Dani OLMO,10,2,Spain,ESP
2026-M084-ESP-AUT_ESP_15,2026-M084-ESP-AUT_8dddf87a92d8,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,71,71',ESP_alex_baena,Alex BAENA,15,2,Spain,ESP
2026-M084-ESP-AUT_AUT_05,2026-M084-ESP-AUT_157c7c988b3d,yellow_card,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,83,83',AUT_stefan_posch,Stefan POSCH,5,2,Austria,AUT
2026-M084-ESP-AUT_AUT_05,2026-M084-ESP-AUT_5c24c242d9c2,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,85,85',AUT_stefan_posch,Stefan POSCH,5,2,Austria,AUT
2026-M084-ESP-AUT_AUT_22,2026-M084-ESP-AUT_737fc0fdec9d,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_AUT,85,85',AUT_alexander_prass,Alexander PRASS,22,2,Austria,AUT
2026-M084-ESP-AUT_ESP_09,2026-M084-ESP-AUT_11e115351226,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,85,85',ESP_gavi,GAVI,9,2,Spain,ESP
2026-M084-ESP-AUT_ESP_19,2026-M084-ESP-AUT_5862bb5c01a3,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,85,85',ESP_lamine_yamal,Lamine YAMAL,19,2,Spain,ESP
2026-M084-ESP-AUT_ESP_21,2026-M084-ESP-AUT_aef1ffc2fa25,goal,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,89,89',ESP_mikel_oyarzabal,Mikel OYARZABAL,21,2,Spain,ESP
2026-M084-ESP-AUT_ESP_02,2026-M084-ESP-AUT_30ea68d88f26,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,93,90+3',ESP_marc_pubill,Marc PUBILL,2,2,Spain,ESP
2026-M084-ESP-AUT_ESP_08,2026-M084-ESP-AUT_8a83b822ac03,subbed_on,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,93,90+3',ESP_fabian_ruiz,Fabian RUIZ,8,2,Spain,ESP
2026-M084-ESP-AUT_ESP_14,2026-M084-ESP-AUT_ceb5dd8c739b,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,93,90+3',ESP_aymeric_laporte,Aymeric LAPORTE,14,2,Spain,ESP
2026-M084-ESP-AUT_ESP_20,2026-M084-ESP-AUT_2d272447c5e1,subbed_off,2026-M084-ESP-AUT,2026-M084-ESP-AUT_ESP,93,90+3',ESP_pedri,PEDRI,20,2,Spain,ESP
2026-M085-SUI-ALG_SUI_07,2026-M085-SUI-ALG_0be72695c2fd,goal,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,11,11',SUI_breel_embolo,Breel EMBOLO,7,2,Switzerland,SUI
2026-M085-SUI-ALG_ALG_10,2026-M085-SUI-ALG_7c30815d04ee,yellow_card,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,36,36',ALG_fares_chaibi,Fares CHAIBI,10,2,Algeria,ALG
2026-M085-SUI-ALG_SUI_11,2026-M085-SUI-ALG_75ef46f6368c,goal,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,46,46',SUI_dan_ndoye,Dan NDOYE,11,2,Switzerland,SUI
2026-M085-SUI-ALG_ALG_08,2026-M085-SUI-ALG_5223e18ef1bb,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,58,58',ALG_houssem_aouar,Houssem AOUAR,8,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_13,2026-M085-SUI-ALG_9805aaa19838,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,58,58',ALG_jaouen_hadjam,Jaouen HADJAM,13,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_06,2026-M085-SUI-ALG_426febe40803,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,59,59',ALG_ramiz_zerrouki,Ramiz ZERROUKI,6,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_09,2026-M085-SUI-ALG_ae8bb2e67ca1,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,59,59',ALG_amine_gouiri,Amine GOUIRI,9,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_07,2026-M085-SUI-ALG_e80ed6be99ec,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,71,71',ALG_riyad_mahrez,Riyad MAHREZ,7,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_11,2026-M085-SUI-ALG_85c3d042c49d,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,71,71',ALG_anis_hadj_moussa,Anis HADJ MOUSSA,11,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_14,2026-M085-SUI-ALG_a01214ac3d33,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,71,71',ALG_hicham_boudaoui,Hicham BOUDAOUI,14,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_19,2026-M085-SUI-ALG_3eef2e938a0b,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,71,71',ALG_nabil_bentaleb,Nabil BENTALEB,19,2,Algeria,ALG
2026-M085-SUI-ALG_SUI_09,2026-M085-SUI-ALG_b4dc451a1688,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,71,71',SUI_johan_manzambi,Johan MANZAMBI,9,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_17,2026-M085-SUI-ALG_b60cad96fbd3,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,71,71',SUI_ruben_vargas,Ruben VARGAS,17,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_19,2026-M085-SUI-ALG_5d72d90937fe,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,71,71',SUI_noah_okafor,Noah OKAFOR,19,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_22,2026-M085-SUI-ALG_702ddaf2622f,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,71,71',SUI_fabian_rieder,Fabian RIEDER,22,2,Switzerland,SUI
2026-M085-SUI-ALG_ALG_14,2026-M085-SUI-ALG_bfa6ebe918b9,yellow_card,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,72,72',ALG_hicham_boudaoui,Hicham BOUDAOUI,14,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_17,2026-M085-SUI-ALG_9eae9e4b0716,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,82,82',ALG_rafik_belghali,Raﬁk BELGHALI,17,2,Algeria,ALG
2026-M085-SUI-ALG_ALG_20,2026-M085-SUI-ALG_7ca5243ba733,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_ALG,82,82',ALG_adil_boulbina,Adil BOULBINA,20,2,Algeria,ALG
2026-M085-SUI-ALG_SUI_07,2026-M085-SUI-ALG_41f182785e92,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,83,83',SUI_breel_embolo,Breel EMBOLO,7,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_23,2026-M085-SUI-ALG_362665de1f8e,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,83,83',SUI_zeki_amdouni,Zeki AMDOUNI,23,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_03,2026-M085-SUI-ALG_f9d5f2e0d59f,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,87,87',SUI_silvan_widmer,Silvan WIDMER,3,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_06,2026-M085-SUI-ALG_bd27688deff2,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,87,87',SUI_denis_zakaria,Denis ZAKARIA,6,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_11,2026-M085-SUI-ALG_c5e50ecabdd3,subbed_off,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,87,87',SUI_dan_ndoye,Dan NDOYE,11,2,Switzerland,SUI
2026-M085-SUI-ALG_SUI_20,2026-M085-SUI-ALG_1c23a7e1951a,subbed_on,2026-M085-SUI-ALG,2026-M085-SUI-ALG_SUI,87,87',SUI_michel_aebischer,Michel AEBISCHER,20,2,Switzerland,SUI
2026-M086-ARG-CPV_ARG_10,2026-M086-ARG-CPV_39ab8196711c,goal,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,29,29',ARG_lionel_messi,Lionel MESSI,10,2,Argentina,ARG
2026-M086-ARG-CPV_CPV_14,2026-M086-ARG-CPV_479a72bfd2db,goal,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,59,59',CPV_deroy_duarte,DEROY DUARTE,14,2,Cabo Verde,CPV
2026-M086-ARG-CPV_ARG_09,2026-M086-ARG-CPV_da2472717287,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,64,64',ARG_julian_alvarez,Julian ALVAREZ,9,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_15,2026-M086-ARG-CPV_9cb908e49abb,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,64,64',ARG_nico_gonzalez,Nico GONZALEZ,15,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_16,2026-M086-ARG-CPV_8241783296ef,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,64,64',ARG_thiago_almada,Thiago ALMADA,16,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_22,2026-M086-ARG-CPV_fcf43949e5f8,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,64,64',ARG_lautaro_martinez,Lautaro MARTINEZ,22,2,Argentina,ARG
2026-M086-ARG-CPV_CPV_10,2026-M086-ARG-CPV_bc833f69aadb,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,67,67',CPV_jamiro_monteiro,JAMIRO MONTEIRO,10,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_15,2026-M086-ARG-CPV_0fc9311287ce,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,67,67',CPV_laros_duarte,LAROS DUARTE,15,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_19,2026-M086-ARG-CPV_65159f7c58b0,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,67,67',CPV_dailon_livramento,DAILON LIVRAMENTO,19,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_21,2026-M086-ARG-CPV_9e528ddfaa90,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,67,67',CPV_nuno_da_costa,NUNO DA COSTA,21,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_06,2026-M086-ARG-CPV_d15446adc8f8,yellow_card,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,68,68',CPV_kevin_pina,KEVIN PINA,6,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_07,2026-M086-ARG-CPV_2ab0452e57df,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,80,80',CPV_jovane_cabral,JOVANE CABRAL,7,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_17,2026-M086-ARG-CPV_97a84bf68f34,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,80,80',CPV_willy_semedo,WILLY SEMEDO,17,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_20,2026-M086-ARG-CPV_4ca3627f3850,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,80,80',CPV_ryan_mendes,RYAN MENDES,20,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_26,2026-M086-ARG-CPV_9f13f8c7c6c9,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,80,80',CPV_helio_varela,HELIO VARELA,26,2,Cabo Verde,CPV
2026-M086-ARG-CPV_ARG_05,2026-M086-ARG-CPV_7fa5ce648cd0,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,84,84',ARG_leandro_paredes,Leandro PAREDES,5,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_07,2026-M086-ARG-CPV_6e16d839ea91,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,84,84',ARG_rodrigo_de_paul,Rodrigo DE PAUL,7,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_03,2026-M086-ARG-CPV_53d4d1ca7f83,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,86,86',ARG_nicolas_tagliafico,Nicolas TAGLIAFICO,3,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_25,2026-M086-ARG-CPV_85cbb545f678,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,86,86',ARG_facundo_medina,Facundo MEDINA,25,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_06,2026-M086-ARG-CPV_4744345fa165,goal,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,92,92',ARG_lisandro_martinez,Lisandro MARTINEZ,6,2,Argentina,ARG
2026-M086-ARG-CPV_CPV_06,2026-M086-ARG-CPV_584691d8a154,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,100,100',CPV_kevin_pina,KEVIN PINA,6,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_09,2026-M086-ARG-CPV_d8005c1c4948,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,100,100',CPV_gilson_benchimol,GILSON BENCHIMOL,9,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_14,2026-M086-ARG-CPV_08c7a82f5cec,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,100,100',CPV_deroy_duarte,DEROY DUARTE,14,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_16,2026-M086-ARG-CPV_cc524b577914,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,100,100',CPV_yannick_semedo,YANNICK SEMEDO,16,2,Cabo Verde,CPV
2026-M086-ARG-CPV_CPV_13,2026-M086-ARG-CPV_14f1946d7231,goal,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,103,103',CPV_sidny_lopes_cabral,SIDNY LOPES CABRAL,13,2,Cabo Verde,CPV
2026-M086-ARG-CPV_ARG_04,2026-M086-ARG-CPV_8682f851a3d3,subbed_on,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,104,104',ARG_gonzalo_montiel,Gonzalo MONTIEL,4,2,Argentina,ARG
2026-M086-ARG-CPV_ARG_26,2026-M086-ARG-CPV_ffd0da57c231,subbed_off,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,104,104',ARG_nahuel_molina,Nahuel MOLINA,26,2,Argentina,ARG
2026-M086-ARG-CPV_CPV_03,2026-M086-ARG-CPV_866706a1790d,own_goal,2026-M086-ARG-CPV,2026-M086-ARG-CPV_CPV,111,111',CPV_diney_borges,DINEY BORGES,3,2,Cabo Verde,CPV
2026-M086-ARG-CPV_ARG_04,2026-M086-ARG-CPV_fb793a9b92db,yellow_card,2026-M086-ARG-CPV,2026-M086-ARG-CPV_ARG,115,115',ARG_gonzalo_montiel,Gonzalo MONTIEL,4,2,Argentina,ARG
2026-M087-COL-GHA_COL_09,2026-M087-COL-GHA_f3c1c503816a,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,8,8',COL_jhon_cordoba,Jhon CORDOBA,9,2,Colombia,COL
2026-M087-COL-GHA_COL_25,2026-M087-COL-GHA_83ffac16c927,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,8,8',COL_luis_suarez,Luis SUAREZ,25,2,Colombia,COL
2026-M087-COL-GHA_COL_11,2026-M087-COL-GHA_1061532fce39,yellow_card,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,12,12',COL_jhon_arias,Jhon ARIAS,11,2,Colombia,COL
2026-M087-COL-GHA_GHA_02,2026-M087-COL-GHA_6c01b655e41e,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,13,13',GHA_alidu_seidu,Alidu SEIDU,2,2,Ghana,GHA
2026-M087-COL-GHA_GHA_26,2026-M087-COL-GHA_4d1659c1faf2,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,13,13',GHA_marvin_senaya,Marvin SENAYA,26,2,Ghana,GHA
2026-M087-COL-GHA_COL_11,2026-M087-COL-GHA_0e8aeb355842,goal,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,14,14',COL_jhon_arias,Jhon ARIAS,11,2,Colombia,COL
2026-M087-COL-GHA_COL_06,2026-M087-COL-GHA_c80287afc275,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,45,45',COL_richard_rios,Richard RIOS,6,2,Colombia,COL
2026-M087-COL-GHA_COL_10,2026-M087-COL-GHA_59664e265ba7,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,45,45',COL_james_rodriguez,James RODRIGUEZ,10,2,Colombia,COL
2026-M087-COL-GHA_GHA_03,2026-M087-COL-GHA_826c1445e956,yellow_card,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,49,49',GHA_caleb_yirenkyi,Caleb YIRENKYI,3,2,Ghana,GHA
2026-M087-COL-GHA_GHA_07,2026-M087-COL-GHA_db9bfbd896f7,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,62,62',GHA_abdul_fatawu,Abdul FATAWU,7,2,Ghana,GHA
2026-M087-COL-GHA_GHA_08,2026-M087-COL-GHA_5406d51e9297,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,62,62',GHA_kwasi_sibo,Kwasi SIBO,8,2,Ghana,GHA
2026-M087-COL-GHA_GHA_15,2026-M087-COL-GHA_35225d409061,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,62,62',GHA_elisha_owusu,Elisha OWUSU,15,2,Ghana,GHA
2026-M087-COL-GHA_GHA_19,2026-M087-COL-GHA_ccd68ccce184,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,62,62',GHA_inaki_williams,Inaki WILLIAMS,19,2,Ghana,GHA
2026-M087-COL-GHA_GHA_07,2026-M087-COL-GHA_3f8b74cd0330,yellow_card,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,66,66',GHA_abdul_fatawu,Abdul FATAWU,7,2,Ghana,GHA
2026-M087-COL-GHA_COL_11,2026-M087-COL-GHA_ee7c1b969992,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,73,73',COL_jhon_arias,Jhon ARIAS,11,2,Colombia,COL
2026-M087-COL-GHA_COL_20,2026-M087-COL-GHA_a396581fb292,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,73,73',COL_juan_quintero,Juan QUINTERO,20,2,Colombia,COL
2026-M087-COL-GHA_GHA_02,2026-M087-COL-GHA_978f49f990df,yellow_card,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,76,76',GHA_alidu_seidu,Alidu SEIDU,2,2,Ghana,GHA
2026-M087-COL-GHA_COL_06,2026-M087-COL-GHA_1ba9f224a2af,yellow_card,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,78,78',COL_richard_rios,Richard RIOS,6,2,Colombia,COL
2026-M087-COL-GHA_GHA_03,2026-M087-COL-GHA_2babfd2168cf,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,79,79',GHA_caleb_yirenkyi,Caleb YIRENKYI,3,2,Ghana,GHA
2026-M087-COL-GHA_GHA_09,2026-M087-COL-GHA_be947d1f8f0d,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,79,79',GHA_jordan_ayew,Jordan AYEW,9,2,Ghana,GHA
2026-M087-COL-GHA_GHA_24,2026-M087-COL-GHA_9b94f13293c0,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,79,79',GHA_ernest_nuamah,Ernest NUAMAH,24,2,Ghana,GHA
2026-M087-COL-GHA_GHA_25,2026-M087-COL-GHA_9f02446c0669,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_GHA,79,79',GHA_prince_adu,Prince ADU,25,2,Ghana,GHA
2026-M087-COL-GHA_COL_07,2026-M087-COL-GHA_f67fa4212b90,subbed_off,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,90,90',COL_luis_diaz,Luis DIAZ,7,2,Colombia,COL
2026-M087-COL-GHA_COL_21,2026-M087-COL-GHA_ccfae8ef92f8,subbed_on,2026-M087-COL-GHA,2026-M087-COL-GHA_COL,90,90',COL_jaminton_campaz,Jaminton CAMPAZ,21,2,Colombia,COL
2026-M088-AUS-EGY_EGY_08,2026-M088-AUS-EGY_dca9e4345676,goal,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,13,13',EGY_emam_ashour,EMAM ASHOUR,8,2,Egypt,EGY
2026-M088-AUS-EGY_AUS_05,2026-M088-AUS-EGY_e3696fe8e68f,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,45,45',AUS_jordan_bos,Jordan BOS,5,2,Australia,AUS
2026-M088-AUS-EGY_AUS_15,2026-M088-AUS-EGY_34dd57829a00,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,45,45',AUS_kai_trewin,Kai TREWIN,15,2,Australia,AUS
2026-M088-AUS-EGY_EGY_03,2026-M088-AUS-EGY_3937954f5468,own_goal,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,55,55',EGY_mohamed_hany,MOHAMED HANY,3,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_04,2026-M088-AUS-EGY_c67f16001fa0,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,67,67',EGY_hossam_abdelmaguid,HOSSAM ABDELMAGUID,4,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_11,2026-M088-AUS-EGY_1c8bb5dd25bc,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,67,67',EGY_mostafa_zico,MOSTAFA ZICO,11,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_12,2026-M088-AUS-EGY_7df3d8150c98,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,67,67',EGY_haissem_hassan,HAISSEM HASSAN,12,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_14,2026-M088-AUS-EGY_6550b7e2f95f,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,67,67',EGY_hamdy_fathy,HAMDY FATHY,14,2,Egypt,EGY
2026-M088-AUS-EGY_AUS_09,2026-M088-AUS-EGY_b57841b09681,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,74,74',AUS_mohamed_toure,Mohamed TOURE,9,2,Australia,AUS
2026-M088-AUS-EGY_AUS_10,2026-M088-AUS-EGY_dc8c20f8f107,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,74,74',AUS_ajdin_hrustic,Ajdin HRUSTIC,10,2,Australia,AUS
2026-M088-AUS-EGY_AUS_17,2026-M088-AUS-EGY_764085e58e7f,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,74,74',AUS_nestory_irankunda,Nestory IRANKUNDA,17,2,Australia,AUS
2026-M088-AUS-EGY_AUS_20,2026-M088-AUS-EGY_9e6927a62426,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,74,74',AUS_cristian_volpato,Cristian VOLPATO,20,2,Australia,AUS
2026-M088-AUS-EGY_EGY_07,2026-M088-AUS-EGY_7865945e7051,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,80,80',EGY_trezeguet,TREZEGUET,7,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_15,2026-M088-AUS-EGY_c8265c5f9f86,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,80,80',EGY_karim_hafez,KARIM HAFEZ,15,2,Egypt,EGY
2026-M088-AUS-EGY_AUS_08,2026-M088-AUS-EGY_4b14f6c9a56e,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,90,90',AUS_connor_metcalfe,Connor METCALFE,8,2,Australia,AUS
2026-M088-AUS-EGY_AUS_11,2026-M088-AUS-EGY_d4827476ec1c,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,90,90',AUS_awer_mabil,Awer MABIL,11,2,Australia,AUS
